poiID,商家名,平均得分,地址,平均价格,获得评论总数
177842740,吉庆78号·油焖蜗牛私房菜,5,江汉区南京路吉庆街78号,83,1
42788407,鑫小城故事（光谷店）,5,洪山区珞雄路光谷意大利风情街3号楼4楼,41,11164
5172474,禾帕自助餐厅（世贸广场店）,5,江汉区解放大道686号世贸广场7层,75,11041
195011741,玖·炭火烤肉,3.5,江岸区怡和路1号银泰御华园三期S1栋2F单元2层12、13、14室,74,6
5136959,舍得火锅（红钢城总店）,5,青山区红钢城市政侧路52号（速8酒店对面）,59,3737
6662454,麻辣小屋（汉商21世纪中心店）,5,汉阳区汉阳大道577号汉商21世纪购物中心4层,34,17582
195432736,暖·料理（光谷店）,4,洪山区民族大道同学广场一楼,70,2
1496465,东北人烤肉之火石肉堂（汉商21世纪中心店）,4.7,汉阳区汉阳大道577号汉商21世纪购物中心4层,48,9890
40735703,三五醇欧洲花园酒店,5,江汉区新华下路245号（北湖区委旁）,34,6057
163344579,炭窑水浒烤肉（江汉路店）,4,江岸区江汉一路58号一食万巷3楼（中心百货斜对面）,64,1153
5554797,亮亮烧烤（光谷软件园店）,5,洪山区关山大道与软件园路交叉口西南角中建康城西区底商,52,14857
740990,深巷家味馆（后湖店）,4.9,江岸区兴业路190号香利国庭对面,42,5026
193982131,渔尚行音乐火锅中餐（江汉路店）,5,江汉区江汉一路欧力新天地旁璇宫饭店2楼,71,97
42013159,海乐汇小海鲜（常青店）,5,东西湖区金银潭大道永旺梦乐城一楼,50,12657
4483037,田师傅香辣虾蟹（前进二路店）,4.5,江汉区江汉路步行街前进二路129号（近简朴寨）,49,3206
195928145,火嚗·锦鲤火锅（东沙花园旗舰店）,3.5,洪山区欢乐大道东沙花园北区一楼沿街商铺（近铁机路地铁C口）,58,5
2410021,锅之恋焖锅烤鱼（江汉路店）,4.5,江汉区江汉路步行街长盛广场2楼（中心百货斜对面，屈臣氏上面）,46,30012
52735081,项姐烤猪蹄（澳门美食街）,4.5,洪山区光谷步行街1期3楼澳门街美食城内B013,10,4514
1299268523,来点烤肉（江汉路旗舰店）,5,江汉区江汉一路48号璇宫饭店对面,63,23
4955388,汤思福北京烤鸭（我家厨房）,4.7,蔡甸区宁康路湘隆时代广场A区10栋2楼（宁康园车站对面，中国电信旁，招商银行楼上）,30,14361
5568574,李二鲜鱼村（民族店）,4.8,洪山区民族大道中南财经政法大学旁（东山头车站背后）,30,5389
193379360,牛很鲜潮汕牛肉火锅（徐东店）,4.5,武昌区徐东大街沙湖路国际城9-6号27-28号铺,79,91
5335418,玛格利塔（徐东平价店）,4.5,洪山区徐东大街31号（徐东平价一楼）,20,7901
